shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10400404,9.0209136,38.8543521,107,
10400404,9.0209215,38.8541929,108,
10400404,9.020948,38.8536581,109,
10400404,9.0209766,38.8534096,110,
10400404,9.0210129,38.8532449,111,
10400404,9.0211669,38.8529208,112,
10400404,9.0213105,38.8528326,113,
10400404,9.0214143,38.8527265,114,
10400404,9.0215074,38.8525685,115,
10400404,9.0215508,38.8524111,116,
10400404,9.0215616,38.8522471,117,
10400404,9.0215268,38.8520857,118,
10400404,9.0214473,38.8519422,119,
10400404,9.0213771,38.8518534,120,
10400404,9.0212931,38.851778,121,
10400404,9.0211397,38.8514002,122,
10400404,9.0211117,38.8512786,123,
10400404,9.0210959,38.8511574,124,
10400404,9.0211028,38.8509239,125,
10400404,9.0211239,38.8503915,126,
10400404,9.0211468,38.8499727,127,
10400404,9.0212117,38.8485722,128,
10400404,9.0212844,38.8471978,129,
10400404,9.021348,38.8461209,130,
10400404,9.0214513,38.8439448,131,
10400404,9.0214849,38.8434577,132,
10400404,9.0214943,38.8430808,133,
10400404,9.0215052,38.8429166,134,
10400404,9.0215214,38.8425032,135,
10400404,9.021542,38.8418188,136,
10400404,9.021545,38.8417322,137,
10400404,9.0215891,38.8404637,138,
10400404,9.0216115,38.8398181,139,
10400404,9.0216099,38.8397401,140,
10400404,9.0216356,38.8391007,141,
10400404,9.0216465,38.8388308,142,
10400404,9.0216508,38.8387245,143,
10400404,9.0216761,38.8384187,144,
10400404,9.0217651,38.8360585,145,
10400404,9.021782,38.8357088,146,
10400404,9.0218214,38.83504,147,
10400404,9.0218852,38.8337107,148,
10400404,9.0219473,38.8322758,149,
10400404,9.0219527,38.8321714,150,
10400404,9.021962,38.8316059,151,
10400404,9.0219344,38.831179,152,
10400404,9.0219073,38.8309773,153,
10400404,9.0218722,38.8307155,154,
10400404,9.0217748,38.8303542,155,
10400404,9.0216441,38.8300132,156,
10400404,9.0210826,38.8285495,157,
10400404,9.0208997,38.8281304,158,
10400404,9.0207141,38.8277051,159,
10400404,9.0204147,38.8269849,160,
10400404,9.0203722,38.8268656,161,
10400404,9.0202565,38.8265791,162,
10400404,9.0201944,38.8263952,163,
10400404,9.0202293,38.8263232,164,
10400404,9.0202468,38.8262698,165,
10400404,9.0202483,38.8260552,166,
10400404,9.0202236,38.8258935,167,
10400404,9.0201737,38.8257402,168,
10400404,9.0200701,38.8255928,169,
10400404,9.0199233,38.8254883,170,
10400404,9.0198147,38.8254515,171,
10400404,9.0196124,38.8249996,172,
10400404,9.0194667,38.8246308,173,
10400404,9.0192875,38.8241281,174,
10400404,9.0191859,38.8238101,175,
10400404,9.0191412,38.8236213,176,
10400404,9.0190943,38.82342,177,
10400404,9.019077,38.8233282,178,
10400404,9.0190358,38.823097,179,
10400404,9.0190218,38.8229662,180,
10400404,9.0189792,38.8224985,181,
10400404,9.0189561,38.8220985,182,
10400404,9.018955,38.8217194,183,
10400404,9.0189667,38.821483,184,
10400404,9.0190046,38.8210591,185,
10400404,9.0190406,38.8208032,186,
10400404,9.0190843,38.8204923,187,
10400404,9.0192105,38.8198926,188,
10400404,9.0194227,38.818763,189,
10400404,9.0195039,38.8183375,190,
10400404,9.0195965,38.8178864,191,
10400404,9.0197374,38.8169497,192,
10400404,9.0199396,38.8133654,193,
10400404,9.0199514,38.813209,194,
10400404,9.0200756,38.8115676,195,
10400404,9.0201534,38.811054,196,
10400404,9.0204194,38.8096449,197,
10400404,9.0205448,38.8089635,198,
10400404,9.0205726,38.8087817,199,
10400404,9.0205965,38.8084075,200,
10400404,9.0205801,38.8078818,201,
10400404,9.0205482,38.8076094,202,
10400404,9.020503,38.8072642,203,
10400404,9.0202755,38.8059079,204,
10400404,9.0200123,38.8042818,205,
10400404,9.0201024,38.8041394,206,
10400404,9.0201243,38.8040898,207,
10400404,9.0201296,38.8040449,208,
10400404,9.0200998,38.8035473,209,
10400404,9.0201024,38.8032161,210,
10400404,9.0200931,38.802958,211,
10400404,9.0201454,38.80276,212,
10400404,9.0201903,38.8025771,213,
10400403,9.0203602,38.8022767,1,
10400403,9.0204842,38.8020565,2,
10400403,9.0206112,38.8018088,3,
10400403,9.0207306,38.8018208,4,
10400403,9.0207892,38.8017774,5,
10400403,9.0208943,38.8017589,6,
10400403,9.0208914,38.8016782,7,
10400403,9.0208534,38.8016121,8,
10400403,9.0208026,38.8015881,9,
10400403,9.0207042,38.8015921,10,
10400403,9.0201705,38.8016991,11,
10400403,9.0200552,38.8017614,12,
10400403,9.0199888,38.8017949,13,
10400403,9.0200113,38.8016899,14,
10400403,9.0200077,38.8015845,15,
10400403,9.0199784,38.8014833,16,
10400403,9.0199252,38.8013926,17,
10400403,9.0198825,38.8013447,18,
10400403,9.0197874,38.8012768,19,
10400403,9.0196774,38.8012379,20,
10400403,9.0196164,38.8012332,21,
10400403,9.0195611,38.8012314,22,
10400403,9.0194475,38.8012578,23,
10400403,9.0193457,38.801315,24,
10400403,9.0192449,38.8014183,25,
10400403,9.0192316,38.801438,26,
10400403,9.019214,38.8014734,27,
10400403,9.0191754,38.8015945,28,
10400403,9.019191,38.8017476,29,
10400403,9.0192341,38.8018595,30,
10400403,9.0193152,38.8019712,31,
10400403,9.0194301,38.802462,32,
10400403,9.0195045,38.8029236,33,
10400403,9.0195915,38.8033652,34,
10400403,9.0196132,38.803465,35,
10400403,9.0196294,38.8035447,36,
10400403,9.019752,38.8041019,37,
10400403,9.0198433,38.8045576,38,
10400403,9.0201765,38.8065254,39,
10400403,9.020199,38.8066553,40,
10400403,9.0203273,38.8073724,41,
10400403,9.0203631,38.8076165,42,
10400403,9.0203778,38.807704,43,
10400403,9.0203995,38.8083148,44,
10400403,9.0203582,38.8088993,45,
10400403,9.0202866,38.8093629,46,
10400403,9.0202318,38.809637,47,
10400403,9.0201299,38.810139,48,
10400403,9.0199451,38.8110194,49,
10400403,9.0198412,38.8116207,50,
10400403,9.0198284,38.8116947,51,
10400403,9.0197743,38.8122284,52,
10400403,9.0197123,38.8132812,53,
10400403,9.0197109,38.8133688,54,
10400403,9.0196918,38.8137853,55,
10400403,9.0196762,38.8141871,56,
10400403,9.0196216,38.8149776,57,
10400403,9.0195631,38.8157711,58,
10400403,9.0194641,38.8171751,59,
10400403,9.0194205,38.8174625,60,
10400403,9.0192765,38.8183142,61,
10400403,9.0191319,38.8191165,62,
10400403,9.0189684,38.8199606,63,
10400403,9.0189373,38.8201446,64,
10400403,9.0188715,38.8205066,65,
10400403,9.0188161,38.82083,66,
10400403,9.0187827,38.8211246,67,
10400403,9.0187748,38.8212509,68,
10400403,9.0187539,38.8215127,69,
10400403,9.0187509,38.8215588,70,
10400403,9.0187489,38.8217239,71,
10400403,9.0187506,38.8223498,72,
10400403,9.0187878,38.8228039,73,
10400403,9.0188414,38.8231248,74,
10400403,9.018881,38.8233772,75,
10400403,9.0189136,38.8235368,76,
10400403,9.0189765,38.8237892,77,
10400403,9.0190605,38.8240844,78,
10400403,9.019264,38.8246675,79,
10400403,9.0194069,38.8250399,80,
10400403,9.0195939,38.8255448,81,
10400403,9.0195458,38.8256734,82,
10400403,9.0195396,38.8258609,83,
10400403,9.0195616,38.8260137,84,
10400403,9.0195821,38.8261164,85,
10400403,9.0196614,38.8262428,86,
10400403,9.0197838,38.8263582,87,
10400403,9.0199367,38.8264435,88,
10400403,9.0201386,38.8268798,89,
10400403,9.0203205,38.8273139,90,
10400403,9.0203546,38.8274147,91,
10400403,9.0204984,38.82778,92,
10400403,9.0206301,38.8281135,93,
10400403,9.0207731,38.8284757,94,
10400403,9.0208684,38.8287024,95,
10400403,9.0210648,38.8291539,96,
10400403,9.0211619,38.8293771,97,
10400403,9.021316,38.8297486,98,
10400403,9.0214195,38.8300022,99,
10400403,9.0215878,38.8305263,100,
10400403,9.0216543,38.8308045,101,
10400403,9.0216971,38.831099,102,
10400403,9.0217139,38.8312611,103,
10400403,9.0217293,38.8314102,104,
10400403,9.021741,38.8320324,105,
10400403,9.0217169,38.8325803,106,
10400403,9.021666,38.8335088,107,
10400403,9.0216463,38.8339238,108,
10400403,9.0216349,38.8342039,109,
10400403,9.0216123,38.8348874,110,
10400403,9.0215815,38.8357284,111,
10400403,9.0215613,38.8360934,112,
10400403,9.0215274,38.8368236,113,
10400403,9.0214989,38.8375525,114,
10400403,9.0214504,38.8387001,115,
10400403,9.0214483,38.8387592,116,
10400403,9.0214424,38.838888,117,
10400403,9.0214427,38.8390236,118,
10400403,9.0214433,38.8392593,119,
10400403,9.0214089,38.8399205,120,
10400403,9.021363,38.8408486,121,
10400403,9.0213483,38.8414212,122,
10400403,9.0213402,38.8418171,123,
10400403,9.0213158,38.842316,124,
10400403,9.021296,38.8427191,125,
10400403,9.0212811,38.8430227,126,
10400403,9.0212396,38.8437578,127,
10400403,9.0212365,38.843856,128,
10400403,9.0210203,38.8475516,129,
10400403,9.0210134,38.8476693,130,
10400403,9.0209342,38.8492944,131,
10400403,9.0208577,38.8508843,132,
10400403,9.0208489,38.8510172,133,
10400403,9.0208237,38.8511901,134,
10400403,9.0207951,38.8513054,135,
10400403,9.0207618,38.8514124,136,
10400403,9.0205898,38.8517316,137,
10400403,9.0204645,38.8518137,138,
10400403,9.0204437,38.8518375,139,
10400403,9.020363,38.8519286,140,
10400403,9.0202755,38.8521051,141,
10400403,9.0202431,38.8522998,142,
10400403,9.0202889,38.8524896,143,
10400403,9.0203494,38.8526753,144,
10400403,9.0204487,38.8527667,145,
10400403,9.0205382,38.8528677,146,
10400403,9.0206265,38.8530575,147,
10400403,9.0207091,38.8533398,148,
10400403,9.0207185,38.8535456,149,
10400403,9.0207115,38.8538509,150,
10400403,9.0207075,38.8539076,151,
10400403,9.0206948,38.8541256,152,
10400403,9.020547,38.8568146,153,
10400403,9.0205058,38.857603,154,
10400403,9.0204867,38.8583496,155,
10400403,9.0204773,38.8587926,156,
10400403,9.0204593,38.8596607,157,
10400403,9.0204606,38.8598935,158,
10400403,9.0204936,38.8605466,159,
10400403,9.0205136,38.8608688,160,
10400403,9.0205261,38.8610724,161,
10400403,9.0205415,38.8613409,162,
10400403,9.0206089,38.8622165,163,
10400403,9.0206366,38.8626257,164,
10400403,9.0206697,38.8631122,165,
10400403,9.0207089,38.86369,166,
10400403,9.0207354,38.8640811,167,
10400403,9.0207766,38.8647057,168,
10400403,9.0207781,38.8649712,169,
10400403,9.0207804,38.8653939,170,
10400403,9.0207829,38.8656592,171,
10400403,9.0207837,38.865731,172,
10400403,9.0207951,38.8662803,173,
10400403,9.0208103,38.8670119,174,
10400403,9.0208283,38.867883,175,
10400403,9.0208828,38.8685836,176,
10400403,9.0208837,38.8686226,177,
10400403,9.0209563,38.869985,178,
10400403,9.0210496,38.8714014,179,
10400403,9.0211234,38.8725941,180,
10400403,9.0211404,38.8728561,181,
10400403,9.0211951,38.8737938,182,
10400403,9.0212654,38.8749021,183,
10400403,9.0212513,38.8752516,184,
10400403,9.0211214,38.8753005,185,
10400403,9.0210021,38.875387,186,
10400403,9.0209102,38.8755028,187,
10400403,9.0208526,38.8756395,188,
10400403,9.0208335,38.8757868,189,
10400403,9.0208682,38.8759761,190,
10400403,9.0209656,38.8761414,191,
10400403,9.0211136,38.8762623,192,
10400403,9.0212005,38.8764082,193,
10400403,9.0212238,38.8764947,194,
10400403,9.0212461,38.8767675,195,
10400403,9.0212595,38.8769312,196,
10400403,9.0212599,38.8779101,197,
10400403,9.0212976,38.8785898,198,
10400403,9.0213252,38.8792148,199,
10400403,9.0213318,38.8793118,200,
10400403,9.0213826,38.88005,201,
10400403,9.021415,38.8807362,202,
10400403,9.0214495,38.8814703,203,
10400403,9.0214807,38.8821863,204,
10400403,9.0214957,38.8824388,205,
10400403,9.0215295,38.8831097,206,
10400403,9.0215578,38.8834977,207,
10400403,9.0215648,38.883699,208,
10400403,9.0216266,38.8846283,209,
10400403,9.0216435,38.8851239,210,
10400403,9.0216658,38.8855605,211,
10400403,9.0216818,38.8858947,212,
10400403,9.0216916,38.8860051,213,
10400403,9.0216983,38.8862583,214,
10400403,9.021707,38.8866069,215,
10400403,9.0218364,38.889032,216,
10400403,9.0218879,38.8898863,217,
10400403,9.0219063,38.890293,218,
10400403,9.02192,38.8905957,219,
10400403,9.0219248,38.8907011,220,
10400403,9.0219481,38.8913127,221,
10400403,9.0219777,38.891629,222,
10400403,9.0220043,38.8920209,223,
10400403,9.0220124,38.8921521,224,
10400403,9.0220186,38.8922937,225,
10400403,9.0220071,38.8924129,226,
10400403,9.0219663,38.8925637,227,
10400403,9.0219063,38.8927085,228,
10400403,9.0217775,38.8929025,229,
10400403,9.0210267,38.8936694,230,
10400403,9.0208097,38.8938895,231,
10400403,9.020604,38.8940908,232,
10400403,9.0204233,38.8942319,233,
10400403,9.0201448,38.8943642,234,
10400403,9.0198465,38.8944604,235,
10400403,9.0197104,38.8944809,236,
10400403,9.0195757,38.89449,237,
10400403,9.0194506,38.894496,238,
10400403,9.0191105,38.8944973,239,
10400403,9.0178819,38.894496,240,
10400403,9.0159072,38.8945129,241,
10400403,9.015067,38.8945136,242,
10400403,9.0138745,38.8945093,243,
10400403,9.0126956,38.8945224,244,
10400403,9.0120599,38.8945201,245,
10400403,9.0114612,38.8945179,246,
10400403,9.0109368,38.8945047,247,
